country,year,lifeExp,gdpPercap,pop,continent,iso_alpha
Chad,1978,44.164001,1289.710694057074,4337291.0,Africa,TCD
Chad,1979,44.431,1041.2323071912915,4422745.0,Africa,TCD
Chad,1980,44.699001,957.9662076316944,4514430.0,Africa,TCD
Chad,1981,44.966999,836.7647908930576,4612849.0,Africa,TCD
Chad,1982,45.229,863.2908832368145,4718162.0,Africa,TCD
Chad,1983,45.478001,1130.451816981426,4832320.999999999,Africa,TCD
Chad,1984,45.710999,1165.649282526044,4957558.0,Africa,TCD
Chad,1985,45.916,1212.9127531805152,5095401.0,Africa,TCD
Chad,1986,46.084,1165.0944075486304,5247283.0,Africa,TCD
Chad,1987,46.210999,1154.8124752440813,5412847.0,Africa,TCD
Chad,1988,46.299,1223.5172632748595,5589626.0,Africa,TCD
Chad,1989,46.351002,1223.62245139026,5773920.0,Africa,TCD
Chad,1990,53.259998,1209.9532032815316,5963252.0,Africa,TCD
Chad,1991,53.450001,1219.8352612192405,6157079.0,Africa,TCD
Chad,1992,53.450001,1193.1715584712103,6356748.0,Africa,TCD
Chad,1993,53.619999,1140.9688397805455,6563922.0,Africa,TCD
Chad,1994,53.419998,1153.3112982692364,6781053.0,Africa,TCD
Chad,1995,53.450001,1142.981885538744,7010145.0,Africa,TCD
Chad,1996,52.990002,1089.9156557394008,7250974.999999999,Africa,TCD
Chad,1997,52.720001,1187.2310513000411,7503493.0,Africa,TCD
Chad,1998,52.43,1141.2585596720253,7770048.0,Africa,TCD
Chad,1999,52.360001,1128.510022647195,8053535.999999999,Africa,TCD
Chad,2000,52.150002,1049.638719931438,8355653.999999999,Africa,TCD
Chad,2001,52.43,1048.5099086116802,8678051.0,Africa,TCD
Chad,2002,52.59,779.248104006599,9019233.0,Africa,TCD
Chad,2003,52.759998,891.3068088352829,9373916.0,Africa,TCD
Chad,2004,53.110001,1296.1814508824402,9734767.0,Africa,TCD
Chad,2005,53.849998,1567.8645861756588,10096633.0,Africa,TCD
Chad,2006,54.049999,1625.8880817756392,10457124.0,Africa,TCD
Chad,2007,54.880001,1748.4970640779684,10818024.0,Africa,TCD
Chad,2008,55.18,1782.8575355802627,11183588.0,Africa,TCD
Chad,2009,55.91,1619.0740805458615,11560147.0,Africa,TCD
Chad,2010,56.48,2105.3441305386755,11952136.0,Africa,TCD
Chad,2011,56.959999,1990.2756448917116,12360990.0,Africa,TCD
Chad,2012,57.529999,2066.4458937894756,12784750.0,Africa,TCD
Chad,2013,58.16,1723.270251908542,13220433.0,Africa,TCD
Chad,2014,58.669998,1745.7927093300534,13663566.0,Africa,TCD
Chad,2015,59.18,1953.2819589450764,14110975.0,Africa,TCD
Chad,2016,59.830002,1683.3594392740938,14561660.0,Africa,TCD
Chile,1951,54.445,4803.16650668459,6528592.73671005,Americas,CHL
Chile,1952,54.668999,5142.813506340422,6659840.253593448,Americas,CHL
Chile,1953,54.909,5111.934522629879,6780091.30576054,Americas,CHL
Chile,1954,55.161999,5345.906901111467,6904737.159484692,Americas,CHL
Chile,1955,55.431,5207.788119682428,7041671.129323179,Americas,CHL
Chile,1956,55.715,5071.589707425649,7193687.145882918,Americas,CHL
Chile,1957,56.014999,5331.737075564236,7360332.085504617,Americas,CHL
Chile,1958,56.332001,5365.506096775281,7539271.614435782,Americas,CHL
Chile,1959,56.669998,5305.820161936111,7727298.513457173,Americas,CHL
Chile,1960,57.030998,5466.905226577042,7921014.853062177,Americas,CHL
Chile,1961,57.417999,5181.702596861171,8117297.565568278,Americas,CHL
Chile,1962,57.834,6272.529842872344,8313558.368798546,Americas,CHL
Chile,1963,58.279999,6489.135027084773,8507884.682560291,Americas,CHL
Chile,1964,58.756001,6496.159825139292,8699060.044106642,Americas,CHL
Chile,1965,59.257999,6400.805742446893,8886530.746284703,Americas,CHL
Chile,1966,59.782001,6927.012135368206,9070323.67775118,Americas,CHL
Chile,1967,60.320999,7129.9396289369315,9250930.801336164,Americas,CHL
Chile,1968,60.874001,7332.939418739244,9429198.611787785,Americas,CHL
Chile,1969,61.441002,7718.590389828897,9606200.663621904,Americas,CHL
Chile,1970,62.023998,7588.203745599314,9783134.0,Americas,CHL
Chile,1971,62.631001,8257.771296043831,9942727.0,Americas,CHL
Chile,1972,63.265999,8055.545098000985,10103674.0,Americas,CHL
Chile,1973,63.931,7694.039644776861,10265829.0,Americas,CHL
Chile,1974,64.622002,7403.327275827953,10428798.0,Americas,CHL
Chile,1975,65.338997,5847.056766056724,10592307.0,Americas,CHL
Chile,1976,66.081001,6147.924756839298,10756878.0,Americas,CHL
Chile,1977,66.838997,6425.202808964642,10922779.0,Americas,CHL
Chile,1978,67.599998,6779.982419776421,11089165.0,Americas,CHL
Chile,1979,68.349998,7355.446054630362,11254877.0,Americas,CHL
Chile,1980,69.07,7636.246915104085,11419348.0,Americas,CHL
Chile,1981,69.741997,7843.77559464183,11582014.0,Americas,CHL
Chile,1982,70.357002,6684.1393382494125,11743911.0,Americas,CHL
Chile,1983,70.910004,6464.379315390714,11907960.0,Americas,CHL
Chile,1984,71.401001,6492.1239909969545,12078135.0,Americas,CHL
Chile,1985,71.833,6487.354184091748,12257236.0,Americas,CHL
Chile,1986,72.218002,6694.830215326057,12445823.0,Americas,CHL
Chile,1987,72.570999,7035.907002209299,12642924.0,Americas,CHL
Chile,1988,72.908997,7724.044898708781,12847708.0,Americas,CHL
Chile,1989,73.237999,8250.25399142093,13058758.0,Americas,CHL
Chile,1990,73.5,8216.224977726297,13274623.0,Americas,CHL
Chile,1991,74.260002,8719.356736269881,13495258.0,Americas,CHL
Chile,1992,74.949997,9448.990362044864,13719819.0,Americas,CHL
Chile,1993,75.18,9834.773500590214,13944937.0,Americas,CHL
Chile,1994,75.330002,10635.428328700284,14166340.0,Americas,CHL
Chile,1995,75.410004,12058.760708499753,14380866.0,Americas,CHL
Chile,1996,75.709999,12346.236847354938,14587370.0,Americas,CHL
Chile,1997,76.190002,12483.984243437471,14786220.0,Americas,CHL
Chile,1998,76.559998,12219.857679730305,14977733.0,Americas,CHL
Chile,1999,76.889999,11732.673879494552,15162800.0,Americas,CHL
Chile,2000,77.269997,11909.364350761582,15342353.0,Americas,CHL
Chile,2001,77.470001,11736.791980375498,15516113.0,Americas,CHL
Chile,2002,77.699997,11743.716323643435,15684409.0,Americas,CHL
Chile,2003,77.900002,12122.871648853868,15849652.0,Americas,CHL
Chile,2004,78.110001,13493.80955794425,16014971.0,Americas,CHL
Chile,2005,78.419998,14534.084302015712,16182721.0,Americas,CHL
Chile,2006,78.739998,16976.263847561506,16354503.999999998,Americas,CHL
Chile,2007,78.980003,18288.41288623637,16530195.0,Americas,CHL
Chile,2008,79.260002,17740.359288203475,16708258.0,Americas,CHL
Chile,2009,79.260002,18043.10080737,16886186.0,Americas,CHL
Chile,2010,79.190002,20676.269562156533,17062535.999999996,Americas,CHL
Chile,2011,79.519997,22450.788797403395,17233576.0,Americas,CHL
Chile,2012,79.669998,22912.71475792983,17400347.0,Americas,CHL
Chile,2013,79.860001,23717.21908940423,17571507.0,Americas,CHL
Chile,2014,80.099998,23658.238498101156,17758959.0,Americas,CHL
Chile,2015,80.209999,23392.813238740433,17969352.999999996,Americas,CHL
Chile,2016,80.32,22928.541702408933,18209068.0,Americas,CHL
China,1952,43.569641,957.4332099640618,579577177.525343,Asia,CHN
China,1953,44.559521,1062.740673656537,589316980.637563,Asia,CHN
China,1954,46.465599,975.037985036509,599942908.8684137,Asia,CHN
China,1955,48.02216,1048.9891191502777,612053059.7305673,Asia,CHN
China,1956,50.445278,1111.065582487655,624568160.9057584,Asia,CHN
China,1957,50.548962,1125.003583728144,638770298.5074699,Asia,CHN
China,1958,50.158401,1122.5958045844288,652377170.8474442,Asia,CHN
China,1959,38.40448,1058.810869561273,660090621.5569922,Asia,CHN
China,1960,31.63176,996.1005542456209,656369351.6817199,Asia,CHN
China,1961,34.104481,857.2252024008503,650326190.175772,Asia,CHN
China,1962,44.501362,921.037749809786,659034130.387552,Asia,CHN
China,1963,51.89912,1003.055039719682,680164507.9124097,Asia,CHN
China,1964,53.320721,1095.9631746436332,702172144.379058,Asia,CHN
China,1965,55.646801,1175.8580604307294,721824579.4812078,Asia,CHN
China,1966,56.8032,1176.0724732865283,742360553.7337432,Asia,CHN
China,1967,58.381119,1179.5307476852374,761947231.3576623,Asia,CHN
China,1968,59.405201,1115.3386343788031,782962656.4369609,Asia,CHN
China,1969,60.965199,1192.7034084764316,805647693.4424623,Asia,CHN
China,1970,62.650799,1300.1530782825146,827601393.9999999,Asia,CHN
China,1971,63.737358,1396.3128916663588,848759709.9999999,Asia,CHN
China,1972,63.118881,1324.1498973754567,869485964.0,Asia,CHN
China,1973,62.7808,1408.4760856528171,889485372.0,Asia,CHN
China,1974,62.499599,1395.3828646090465,908464198.0,Asia,CHN
China,1975,62.698879,1435.0278869410952,926240885.0,Asia,CHN
China,1976,62.437359,1358.3406087102371,942685411.0,Asia,CHN
China,1977,63.967361,1433.05604208491,957891272.0,Asia,CHN
China,1978,64.244324,1621.84650680036,972205442.0,Asia,CHN
China,1979,65.085358,1678.1759805061106,986132202.0,Asia,CHN
China,1980,66.122162,1680.4616690029666,1000089235.0,Asia,CHN
China,1981,66.44976,1675.5673395446292,1014022212.0,Asia,CHN
China,1982,67.587997,1785.6148731240494,1027948987.0,Asia,CHN
China,1983,67.848,1884.4517993093632,1042431412.0,Asia,CHN
China,1984,68.099998,2096.269368600251,1058171976.0,Asia,CHN
China,1985,68.344002,2282.7319970116364,1075589361.0,Asia,CHN
China,1986,68.581001,2333.204183399248,1095014109.0,Asia,CHN
China,1987,68.809998,2450.4729288948392,1116095476.0,Asia,CHN
China,1988,69.031998,2537.072193330379,1137724227.0,Asia,CHN
China,1989,69.248001,2495.7757057427416,1158357397.0,Asia,CHN
China,1990,66.959999,2477.863627837189,1176883674.0,Asia,CHN
China,1991,67.230003,2576.8976853500826,1192897284.0,Asia,CHN
China,1992,67.43,2744.091443967684,1206711244.0,Asia,CHN
China,1993,67.669998,2914.6702004428384,1218817055.0,Asia,CHN
China,1994,67.940002,3175.551943511398,1230020031.0,Asia,CHN
China,1995,68.290001,3487.5420125108976,1240920535.0,Asia,CHN
China,1996,68.620003,3723.319964800059,1251636186.0,Asia,CHN
China,1997,68.919998,3880.4334193094114,1261996011.9999998,Asia,CHN
China,1998,69.25,3858.308254041418,1271982350.0,Asia,CHN
China,1999,69.610001,4014.4669976008527,1281514831.9999998,Asia,CHN
China,2000,69.940002,4272.927613196215,1290550765.0,Asia,CHN
China,2001,70.220001,4605.624257922468,1299129752.0,Asia,CHN
China,2002,70.519997,5017.320668456994,1307352257.0,Asia,CHN
China,2003,71.220001,5420.6370515752615,1315303521.0,Asia,CHN
China,2004,71.779999,6028.989569383112,1323084641.0,Asia,CHN
China,2005,72.260002,6680.768560079192,1330776380.0,Asia,CHN
China,2006,72.879997,7362.013852858798,1338408647.0,Asia,CHN
China,2007,73.379997,8063.85608193787,1345993888.0,Asia,CHN
China,2008,73.599998,8411.926491096929,1353569484.0,Asia,CHN
China,2009,74.120003,9041.048695496738,1361169418.9999998,Asia,CHN
China,2010,74.419998,10126.501685552752,1368810615.0,Asia,CHN
China,2011,74.870003,10769.31015353525,1376497639.0,Asia,CHN
China,2012,75.25,11360.46617660454,1384206401.0,Asia,CHN
China,2013,75.519997,11819.120644256873,1391883330.0,Asia,CHN
China,2014,75.68,12231.55061052687,1399453965.0,Asia,CHN
China,2015,76.040001,12699.51242133949,1406847869.9999998,Asia,CHN
China,2016,76.360001,13161.635403204538,1414049351.0,Asia,CHN
Colombia,1950,48.384998,3471.0913625773055,11618923.13893302,Americas,COL
Colombia,1951,48.988998,3374.2182195360806,11993143.816455312,Americas,COL
Colombia,1952,50.157001,3484.000703341524,12379822.01105256,Americas,COL
Colombia,1953,51.245998,3700.910123782941,12779607.746635985,Americas,COL
Colombia,1954,52.256001,3973.995705427376,13192961.775448533,Americas,COL
Colombia,1955,53.187,3960.506168825876,13620366.835836036,Americas,COL
Colombia,1956,54.041,3918.3229309440057,14062320.004907072,Americas,COL
Colombia,1957,54.819,3768.954864569583,14520066.843185632,Americas,COL
Colombia,1958,55.525002,3616.0958850105458,14993461.095291693,Americas,COL
Colombia,1959,56.165001,3684.7804444136823,15483062.928889915,Americas,COL
Colombia,1960,56.747002,3763.216611346512,15990250.777039098,Americas,COL
Colombia,1961,57.278,3875.528794651395,16514878.384359203,Americas,COL
Colombia,1962,57.77,3944.3326512370386,17049895.859166093,Americas,COL
Colombia,1963,58.231998,3940.7516082226366,17587287.833083954,Americas,COL
Colombia,1964,58.672001,4175.182611626432,18132550.831832632,Americas,COL
Colombia,1965,59.094002,4046.001056186727,18690034.280112177,Americas,COL
Colombia,1966,59.493999,4120.526755231942,19246898.29384103,Americas,COL
Colombia,1967,59.870998,4170.060164633062,19810514.908906408,Americas,COL
Colombia,1968,60.226002,4302.768240560695,20369464.734656252,Americas,COL
Colombia,1969,60.568001,4482.434390606701,20918228.303350337,Americas,COL
Colombia,1970,60.903,4737.526035768514,21480065.0,Americas,COL
Colombia,1971,61.241001,5094.448396381018,22003980.0,Americas,COL
Colombia,1972,61.591,5524.976142416036,22516425.0,Americas,COL
Colombia,1973,61.959,6027.297988487663,23024517.0,Americas,COL
Colombia,1974,62.353001,6308.487309835093,23538386.0,Americas,COL
Colombia,1975,62.785,6552.240931387816,24065507.0,Americas,COL
Colombia,1976,63.264999,6909.80450227939,24608113.0,Americas,COL
Colombia,1977,63.790001,7175.964859487823,25164545.0,Americas,COL
Colombia,1978,64.348999,7494.109104635005,25733673.0,Americas,COL
Colombia,1979,64.927002,7540.640495908599,26312994.0,Americas,COL
Colombia,1980,65.500999,7693.267809720754,26900506.0,Americas,COL
Colombia,1981,66.043999,7486.64826658494,27496617.0,Americas,COL
Colombia,1982,66.536003,7386.886147832637,28101819.0,Americas,COL
Colombia,1983,66.959999,7201.848088871739,28714190.0,Americas,COL
Colombia,1984,67.310997,7234.811717630193,29331238.0,Americas,COL
Colombia,1985,67.584999,7107.144050751087,29951201.0,Americas,COL
Colombia,1986,67.785004,7520.093930560683,30572478.0,Americas,COL
Colombia,1987,67.934998,7378.116475810081,31195413.0,Americas,COL
Colombia,1988,68.057999,7421.162859483966,31822525.0,Americas,COL
Colombia,1989,68.169998,7473.234459623645,32457499.0,Americas,COL
Colombia,1990,71.32,7587.10991516521,33102575.0,Americas,COL
Colombia,1991,71.0,7563.469617890241,33758337.0,Americas,COL
Colombia,1992,71.040001,7649.276554576737,34422569.0,Americas,COL
Colombia,1993,71.300003,7861.731655518359,35091275.0,Americas,COL
Colombia,1994,71.550003,8184.987957849691,35758979.0,Americas,COL
Colombia,1995,71.93,8403.465048524444,36421438.0,Americas,COL
Colombia,1996,72.110001,8325.924192667424,37076387.0,Americas,COL
Colombia,1997,72.639999,8400.26057820262,37723800.0,Americas,COL
Colombia,1998,73.0,8080.250285493217,38364309.0,Americas,COL
Colombia,1999,73.0,7588.55405372037,38999471.0,Americas,COL
Colombia,2000,73.190002,7730.229557591366,39629968.0,Americas,COL
Colombia,2001,73.330002,7566.818448306061,40255967.0,Americas,COL
Colombia,2002,73.540001,7585.872026570531,40875360.0,Americas,COL
Colombia,2003,74.32,7721.7891007225,41483869.0,Americas,COL
Colombia,2004,74.540001,8048.698033116539,42075955.0,Americas,COL
Colombia,2005,74.989998,8366.707672763678,42647723.0,Americas,COL
Colombia,2006,75.18,9055.029719637534,43200897.0,Americas,COL
Colombia,2007,75.790001,9859.064698598797,43737516.0,Americas,COL
Colombia,2008,76.019997,10577.902540900768,44254975.0,Americas,COL
Colombia,2009,76.150002,10769.401808989996,44750054.0,Americas,COL
Colombia,2010,76.449997,11606.42221716085,45222700.0,Americas,COL
Colombia,2011,77.029999,12778.073222838011,45662748.0,Americas,COL
Colombia,2012,77.330002,13145.520868497371,46075718.0,Americas,COL
Colombia,2013,77.699997,13399.906309198614,46495493.0,Americas,COL
Colombia,2014,77.900002,13598.089578420027,46967696.0,Americas,COL
Colombia,2015,78.07,13459.522779846504,47520667.0,Americas,COL
Colombia,2016,78.260002,13295.989799865709,48175052.0,Americas,COL
Comoros,1960,43.449001,1776.308815306295,178100.7019712824,Africa,COM
Comoros,1961,43.847,1869.113824707192,182297.6275522005,Africa,COM
Comoros,1962,44.243999,2157.951624093276,186660.1003931792,Africa,COM
Comoros,1963,44.640999,2331.41721246164,191196.8701653394,Africa,COM
Comoros,1964,45.036999,2544.359137231182,195929.3684843449,Africa,COM
Comoros,1965,45.439999,2493.5656820237436,200867.33171723055,Africa,COM
Comoros,1966,45.858002,2735.36887606901,206020.4962310314,Africa,COM
Comoros,1967,46.294998,2955.771673638665,211675.1634534147,Africa,COM
Comoros,1968,46.754002,2839.936061113179,217581.0463575783,Africa,COM
Comoros,1969,47.23,2680.9422734075833,223705.0616099312,Africa,COM
Comoros,1970,47.716999,2853.777853260133,230053.99999999988,Africa,COM
Comoros,1971,48.203999,2914.342611839638,234644.0,Africa,COM
Comoros,1972,48.68,2919.2566585124214,239234.99999999988,Africa,COM
Comoros,1973,49.139,3069.7763399630144,244207.99999999988,Africa,COM
Comoros,1974,49.576,3076.2507972464705,250104.0,Africa,COM
Comoros,1975,49.993,3174.1804014469335,257289.9999999999,Africa,COM
Comoros,1976,50.394001,3084.1823878420246,265953.0,Africa,COM
Comoros,1977,50.785999,3102.898592532394,275900.0,Africa,COM
Comoros,1978,51.175999,3068.0445578300637,286634.0,Africa,COM
Comoros,1979,51.569,3240.5679559614837,297446.9999999999,Africa,COM
Comoros,1980,51.966999,3399.862566377154,307828.9999999999,Africa,COM
Comoros,1981,52.375,3330.4760451776338,317606.0,Africa,COM
Comoros,1982,52.790001,3477.7213962225424,326945.9999999999,Africa,COM
Comoros,1983,53.209,3616.551291451141,336096.0,Africa,COM
Comoros,1984,53.625,3654.914114761836,345466.0,Africa,COM
Comoros,1985,54.028999,3945.801060199544,355336.9999999999,Africa,COM
Comoros,1986,54.41,4451.751375240082,365760.0,Africa,COM
Comoros,1987,54.761002,4337.4788526489165,376654.0,Africa,COM
Comoros,1988,55.077999,4186.932774517158,387963.0,Africa,COM
Comoros,1989,55.362,3843.27366577642,399632.0,Africa,COM
Comoros,1990,58.599998,3755.5882444608656,411593.9999999999,Africa,COM
Comoros,1991,58.889999,3531.002267580927,423871.99999999994,Africa,COM
Comoros,1992,59.200001,3648.543551884331,436448.0,Africa,COM
Comoros,1993,59.509998,3509.538465982062,449274.0,Africa,COM
Comoros,1994,59.700001,2914.601573265326,462277.0,Africa,COM
Comoros,1995,59.959999,3397.385751098694,475394.0,Africa,COM
Comoros,1996,59.23,3271.25064050646,488627.0,Africa,COM
Comoros,1997,60.150002,3240.3057680138877,501953.0,Africa,COM
Comoros,1998,60.16,2982.8360545241662,515385.0,Africa,COM
Comoros,1999,61.23,2962.4712989070113,528848.0,Africa,COM
Comoros,2000,61.459999,2831.0005473649044,542357.0,Africa,COM
Comoros,2001,62.360001,3074.2186639186993,555887.9999999999,Africa,COM
Comoros,2002,62.68,3163.4709505310993,569479.0,Africa,COM
Comoros,2003,63.5,3015.524418638795,583210.9999999999,Africa,COM
Comoros,2004,63.959999,2895.7583678521855,597228.0,Africa,COM
Comoros,2005,64.279999,3176.4793847240644,611626.9999999999,Africa,COM
Comoros,2006,64.529999,3122.8090968217466,626425.0,Africa,COM
Comoros,2007,64.690002,2489.953751405135,641620.0,Africa,COM
Comoros,2008,65.279999,2553.252974859695,657229.0,Africa,COM
Comoros,2009,64.900002,2591.814559685675,673252.0,Africa,COM
Comoros,2010,65.919998,2472.172502589924,689692.0,Africa,COM
Comoros,2011,65.610001,2634.8305334586044,706569.0,Africa,COM
Comoros,2012,66.199997,2813.8421965356224,723870.9999999999,Africa,COM
Comoros,2013,66.510002,2868.06866556446,741505.0,Africa,COM
Comoros,2014,66.949997,2892.860166753908,759390.0,Africa,COM
Comoros,2015,67.25,2857.4333386406583,777424.0,Africa,COM
Comoros,2016,67.540001,2993.7063203603416,795592.0,Africa,COM
Costa Rica,1950,56.113998,3520.4057895981955,922867.2436284148,Americas,CRI
Costa Rica,1951,56.400002,3599.2632292694775,953048.9178690813,Americas,CRI
Costa Rica,1952,56.971001,4060.7280880533353,986026.9434112648,Americas,CRI
Costa Rica,1953,57.544998,4768.404199886645,1020702.8035232316,Americas,CRI
Costa Rica,1954,58.122002,4859.837000220238,1057844.9650326795,Americas,CRI
