year,month,day,origin,dep_delay,arr_delay,temp,dewp,humid,wind_dir,wind_speed,wind_gust,precip,pressure,visib
2013,5,25,LGA,6.1947368421052635,-9.16931216931217,51.358526315789476,41.75315789473684,70.51668421052632,315.3157894736842,21.374224315789473,32.22898770186335,0.0024210526315789475,1012.9666666666666,9.48421052631579
2013,5,26,EWR,1.436734693877551,-12.363265306122448,64.03999999999999,32.9749387755102,32.968204081632656,298.40816326530614,18.98082440816326,30.06280779816514,0.0,1017.2934693877551,10.0
2013,5,26,JFK,0.968421052631579,-4.746478873239437,61.851578947368424,32.817894736842106,35.160526315789475,308.94736842105266,19.405784842105263,30.648046007905137,0.0,1017.6091228070175,10.0
2013,5,26,LGA,-2.271356783919598,-18.34673366834171,61.56974874371859,34.677386934673365,37.41396984924623,308.79396984924625,18.44717688442211,28.41392191011236,0.0,1016.9060301507537,10.0
2013,5,27,EWR,2.45,-10.91740412979351,68.14982352941176,36.11776470588236,32.1465294117647,244.1764705882353,9.879784764705882,18.82615908496732,0.0,1021.864705882353,10.0
2013,5,27,JFK,3.9006410256410255,-6.125,61.98096153846154,41.52557692307692,48.89980769230769,206.0897435897436,13.835178782051283,24.166379999999997,0.0,1022.3480769230769,10.0
2013,5,27,LGA,2.829090909090909,-12.175182481751825,69.26913043478261,32.35217391304347,26.222246376811594,262.74131274131275,9.44390108695652,18.514447848101266,0.0,1021.6014492753624,10.0
2013,5,28,EWR,19.07777777777778,11.078212290502794,60.93945054945055,52.06950549450549,75.00365384615385,91.20879120879121,4.372331703296703,,0.034450549450549456,1022.5466403162055,5.976648351648351
2013,5,28,JFK,6.858064516129033,-3.7,59.949354838709674,52.46890322580645,78.21274193548388,111.96774193548387,5.972919419354839,,0.037290322580645165,1022.5141791044775,7.967741935483871
2013,5,28,LGA,3.046666666666667,-5.866220735785953,61.55517915309446,51.037198697068405,70.96436482084691,108.82736156351791,7.1070973289902275,,0.025765472312703583,1022.3351464435146,6.82084690553746
2013,5,29,EWR,11.544444444444444,8.643454038997215,75.9374515235457,63.496011080332416,69.09407202216066,169.94134897360703,7.465725096952909,18.20324727272727,0.0,1017.2692592592593,6.369806094182826
2013,5,29,JFK,4.016233766233766,-6.3322475570032575,66.94746753246753,60.30909090909091,79.84581168831168,161.5909090909091,5.537194675324675,,0.0,1017.9427419354838,8.097402597402597
2013,5,29,LGA,5.883720930232558,-3.023489932885906,72.35718032786885,60.58045901639345,68.85777049180328,133.80327868852459,7.08201331147541,,0.0,1017.007,6.952459016393442
2013,5,30,EWR,11.247282608695652,-0.7465940054495913,86.56048780487805,62.819512195121945,47.395474254742545,251.3068181818182,10.11376569105691,19.93557117647059,0.0,1018.8991869918699,9.64769647696477
2013,5,30,JFK,7.690322580645161,0.3032258064516129,75.38461538461539,63.824807692307694,68.30490384615385,196.44230769230768,10.74430173076923,,0.0,1019.4291666666668,9.663461538461538
2013,5,30,LGA,9.547854785478547,0.0728476821192053,86.22090909090909,61.174025974025966,44.37172077922078,233.35616438356163,8.578541818181819,16.11092,0.0,1018.6707792207792,10.0
2013,5,31,EWR,12.724233983286908,-1.6985915492957746,86.42994565217391,62.8925,47.697989130434784,206.83760683760684,9.465790923913044,18.784791176470588,0.0,1017.7357771260997,10.0
2013,5,31,JFK,10.893548387096773,-4.538709677419355,76.09596153846154,64.21192307692307,67.16201923076923,200.96153846153845,12.769231923076923,,0.0,1018.3426282051283,9.64423076923077
2013,5,31,LGA,3.4916943521594686,-8.19732441471572,85.82529411764706,62.42176470588236,46.182941176470585,148.72852233676977,7.750841764705882,19.24941090909091,0.0,1017.7052287581699,10.0
2013,6,1,EWR,2.6576923076923076,-13.333333333333334,84.85838461538462,65.45853846153847,54.04453846153846,217.0,12.578910615384615,23.374445376344084,0.0,1014.336923076923,10.0
2013,6,1,JFK,3.583617747440273,-8.373287671232877,72.91098976109214,63.918361774744035,73.90525597269624,188.05460750853243,14.763761160409555,30.99760595744681,0.0,1015.1170648464164,9.993174061433447
2013,6,1,LGA,1.755,-15.07035175879397,83.94298507462688,63.92985074626866,51.68721393034826,195.77114427860695,11.685283482587064,18.41248,0.0,1014.518407960199,10.0
2013,6,2,EWR,41.67595818815331,32.29965156794425,84.65932926829268,66.03975609756098,54.42356707317073,218.41463414634146,14.346156768292683,23.460323745019917,0.0,1009.5402439024391,10.0
2013,6,2,JFK,25.739583333333332,17.062937062937063,69.18916129032257,61.99496774193548,78.20690322580646,187.4516129032258,15.219993548387095,26.673869052631577,9.67741935483871e-05,1010.6177419354839,9.819354838709678
2013,6,2,LGA,34.75403225806452,29.266129032258064,82.83318681318681,63.55142857142857,52.806666666666665,187.8021978021978,12.768178095238094,20.847851627906977,0.0,1009.4672794117646,9.992673992673993
2013,6,3,EWR,20.062322946175637,18.133522727272727,73.79590027700831,67.58614958448753,82.69130193905818,126.27450980392157,6.627345207756232,,0.03202216066481994,1009.8966666666666,9.060941828254848
2013,6,3,JFK,10.47266881028939,9.249190938511326,68.5451923076923,64.36826923076923,88.51955128205128,197.78846153846155,7.483758397435897,21.864819999999998,0.019487179487179488,1010.275,7.561698717948718
2013,6,3,LGA,47.23050847457627,43.24406779661017,73.2864077669903,65.04368932038835,77.80990291262135,177.61904761904762,8.085253656957928,,0.06527508090614888,1009.7417266187051,8.79611650485437
2013,6,4,EWR,4.595375722543353,-3.9971098265895955,69.41206896551725,41.22758620689655,37.21669540229885,309.42528735632186,13.032252816091953,20.746133466135458,0.0,1016.5316091954023,10.0
2013,6,4,JFK,6.333333333333333,-3.607843137254902,67.21470588235294,43.42470588235294,43.805326797385625,285.62091503267976,12.387808235294118,21.01525087248322,0.0,1016.6683006535948,10.0
2013,6,4,LGA,1.325657894736842,6.953947368421052,68.35470588235295,40.15588235294118,36.76029411764706,322.2549019607843,11.955325555555556,21.828858125,0.0,1016.2415032679739,10.0
2013,6,5,EWR,8.573863636363637,1.1551724137931034,66.7526404494382,43.899719101123594,44.75429775280899,104.04761904761905,8.56296691011236,18.073302736842106,0.0,1021.5325842696628,10.0
2013,6,5,JFK,1.2718446601941749,-9.13915857605178,66.02873786407767,44.34310679611651,47.21330097087379,108.3495145631068,10.62516291262136,,0.0,1021.8440129449838,10.0
2013,6,5,LGA,4.266447368421052,-1.8338870431893688,67.57744262295081,43.23318032786886,42.04944262295082,93.24590163934427,8.021502557377048,17.671299661016945,0.0,1021.3659016393442,10.0
2013,6,6,EWR,5.910112359550562,2.4787535410764874,65.5327932960894,55.86307262569832,72.20114525139665,120.87096774193549,9.257671508379888,18.54859376344086,0.001983240223463687,1018.6022950819672,9.516759776536313
2013,6,6,JFK,2.358974358974359,-4.674193548387096,64.67431309904154,56.12345047923323,75.57565495207668,121.34185303514377,12.404893674121405,20.714039999999997,0.0003194888178913738,1018.7629629629629,10.0
2013,6,6,LGA,6.843853820598007,4.886666666666667,67.2015081967213,52.211344262295086,60.78468852459017,137.60655737704917,11.22482131147541,19.459819101123593,0.000721311475409836,1018.6101562499999,9.927868852459016
2013,6,7,EWR,23.890532544378697,20.69069069069069,62.84453781512605,61.37529411764706,95.53621848739496,59.299719887955185,11.87849943977591,22.769802330097086,0.1607282913165266,1010.3008849557522,3.57703081232493
2013,6,7,JFK,33.848993288590606,43.12027491408935,61.92945686900958,60.585495207667726,96.0326198083067,64.40894568690096,13.91965840255591,24.40912265625,0.1931629392971246,1010.3995215311005,2.913738019169329
2013,6,7,LGA,25.305555555555557,20.918149466192173,62.03344262295082,59.11154098360656,91.63881967213115,61.60655737704918,16.541047606557377,32.45444446808511,0.1380655737704918,1010.7406593406595,2.678688524590164
2013,6,8,EWR,8.057553956834532,-1.7014388489208634,71.94276595744681,60.64425531914894,68.60106382978724,264.0425531914894,8.928746950354611,16.11092,0.0,1012.5394957983193,10.0
2013,6,8,JFK,11.21875,-3.3506944444444446,69.43690721649484,60.35773195876288,74.07958762886598,237.15277777777777,10.206746323024054,18.41248,0.0,1013.5275303643724,10.0
2013,6,8,LGA,4.970873786407767,-6.286407766990291,71.37281553398059,57.71116504854369,63.10009708737864,274.6116504854369,8.826370873786408,,0.0,1012.9847457627119,10.0
2013,6,9,EWR,7.700617283950617,-0.08385093167701864,77.57444444444444,56.75333333333334,49.989814814814814,227.10801393728224,6.73774586419753,17.159861061946902,0.0,1020.5453703703704,10.0
2013,6,9,JFK,3.4548387096774196,-3.567741935483871,72.29395498392283,57.586623794212215,60.83581993569131,190.09646302250803,9.091532025723472,,0.0,1021.1112540192926,10.0
2013,6,9,LGA,7.680147058823529,-3.551470588235294,75.89494505494505,54.784175824175826,49.15761904761905,221.6015625,7.536976703296703,19.56326,0.0,1020.4465201465202,10.0
2013,6,10,EWR,34.729651162790695,30.71345029239766,67.60791086350976,64.25860724233983,90.23398328690807,94.56824512534818,9.677450752089136,24.007229574468084,0.05128133704735376,1018.5784530386741,5.544568245125348
2013,6,10,JFK,35.64935064935065,38.673202614379086,65.72571428571429,62.98057142857143,91.48088888888888,104.31746031746032,13.360007809523808,28.30619896103896,0.059333333333333335,1017.7522988505747,5.525396825396825
2013,6,10,LGA,20.540816326530614,13.806122448979592,66.2649840255591,62.39584664536741,87.89325878594249,85.33546325878594,11.662217763578274,25.03533632653061,0.052172523961661346,1018.6333333333334,5.686900958466453
2013,6,11,EWR,15.309248554913294,6.0318840579710145,76.9495,64.06049999999999,66.202,249.63888888888889,17.14022877777778,29.209849489795918,0.0,1004.2324675324675,10.0
2013,6,11,JFK,14.97444089456869,3.4089456869009584,75.90447284345049,63.78293929712461,67.75124600638978,247.47603833865816,17.739659744408947,27.73745126984127,0.0,1004.892490118577,10.0
2013,6,11,LGA,9.953947368421053,-3.598684210526316,76.19381107491857,62.10338762214984,63.75693811074919,255.50488599348535,15.00887009771987,25.54836694063927,0.0013680781758957654,1004.4777327935223,9.726384364820847
2013,6,12,EWR,8.056980056980057,1.6023054755043227,74.44832402234637,51.69441340782122,45.480195530726256,319.8882681564246,16.226640893854746,27.342877602996253,0.0,1009.177374301676,10.0
2013,6,12,JFK,5.857142857142857,-0.49201277955271566,72.75085714285714,50.20114285714286,45.4048253968254,304.6666666666667,16.837920698412695,28.05711238095238,0.0,1009.2746031746032,10.0
2013,6,12,LGA,2.006666666666667,-1.7030716723549488,71.7381935483871,50.030193548387096,46.710419354838706,315.51612903225805,16.181451677419354,25.987614434782607,0.0,1008.962258064516,10.0
2013,6,13,EWR,45.62264150943396,50.74121405750799,65.39351955307262,59.603854748603354,82.71008379888268,114.01840490797547,10.700968212290501,22.017474489795916,0.05477653631284916,1003.2930693069308,8.435754189944134
2013,6,13,JFK,43.70550161812298,63.712418300653596,64.0847204968944,58.91335403726708,84.07276397515528,121.52173913043478,15.546251552795031,28.286914838709677,0.03816770186335403,1003.6433673469388,7.959627329192546
2013,6,13,LGA,48.40449438202247,79.3473282442748,66.14757281553398,56.32271844660195,71.54669902912622,119.49612403100775,14.922897928802588,26.143123064516125,0.04310679611650486,1003.9174672489083,9.06148867313916
2013,6,14,EWR,19.334285714285713,12.148997134670488,64.56991596638655,52.88806722689076,66.89607843137256,273.67164179104475,10.853434901960783,24.18986530612245,0.0,1008.6553125,9.957983193277311
2013,6,14,JFK,18.645768025078368,26.955696202531644,63.71913043478261,52.472484472049686,67.78922360248447,231.9614147909968,11.457766086956521,23.979043720930232,0.0,1008.5816666666667,9.993788819875776
2013,6,14,LGA,28.47826086956522,18.296296296296298,65.174,50.01974193548387,59.08432258064516,192.55972696245735,9.881859225806451,21.161565555555555,0.0,1008.0006472491909,10.0
2013,6,15,EWR,9.87900355871886,-1.5770609318996416,75.5364664310954,52.461484098939934,46.71215547703181,273.7809187279152,10.125237455830389,17.583918399999998,0.0,1014.5130952380952,10.0
2013,6,15,JFK,12.12,0.46,73.04238410596027,52.99086092715232,51.88973509933775,256.3907284768212,9.724472052980133,18.905671428571427,0.0,1014.6274834437086,10.0
2013,6,15,LGA,2.55607476635514,-14.455399061032864,74.80583333333333,48.92416666666667,41.934305555555554,308.7962962962963,8.849285092592591,18.45510148148148,0.0,1014.3074074074074,10.0
2013,6,16,EWR,9.12,4.12962962962963,77.16006153846153,58.508184615384614,54.30526153846154,202.12307692307692,13.118892,26.324092499999995,0.0,1010.8889230769231,10.0
2013,6,16,JFK,3.7962382445141065,-0.9717868338557993,73.03999999999999,61.21586206896552,67.12871473354232,222.31974921630095,13.022933542319747,27.733798,0.0,1011.3739811912226,9.924764890282132
2013,6,16,LGA,6.062271062271062,-6.923076923076923,78.03598540145985,54.042773722627736,44.11569343065693,205.6934306569343,11.671597153284672,23.90978716216216,0.0,1010.687591240876,10.0
2013,6,17,EWR,23.605042016806724,28.65449438202247,78.82011173184357,63.49899441340782,62.37483240223463,238.29608938547486,11.179924134078211,20.6219776,0.01016759776536313,1011.6115151515152,9.896648044692737
2013,6,17,JFK,26.123028391167193,37.198738170347006,74.69836990595611,65.16852664576803,73.05385579937304,201.7868338557994,10.681691473354233,,0.008150470219435737,1012.2460144927537,9.793103448275861
2013,6,17,LGA,26.49346405228758,22.013157894736842,79.84607028753993,60.9932268370607,53.71146964856229,211.8791946308725,10.206278849840254,20.936349772727272,0.0,1011.4293929712461,10.0
2013,6,18,EWR,38.64545454545455,40.693009118541035,73.31680672268907,64.13176470588236,74.26450980392157,136.65562913907286,5.786134733893557,,0.008655462184873949,1011.1869415807561,8.966386554621849
2013,6,18,JFK,29.325423728813558,29.38095238095238,70.98490445859873,64.76515923566879,81.72130573248407,168.69426751592357,6.021438025477707,,0.013757961783439491,1011.5,8.394904458598726
2013,6,18,LGA,39.63667820069204,42.5916955017301,72.58623794212218,62.83614147909968,72.63987138263666,86.57439446366782,8.529092926045017,18.41248,0.013247588424437299,1011.0843511450381,9.421221864951768
2013,6,19,EWR,8.30167597765363,6.935754189944134,71.43052924791087,48.80267409470752,47.56520891364902,139.58823529411765,9.626162506963789,17.9061368,0.0,1017.2134831460675,10.0
2013,6,19,JFK,7.733333333333333,1.095846645367412,69.73164556962026,50.590696202531646,52.603670886075946,102.9054054054054,9.941865189873416,19.49476119047619,0.0,1017.7186708860759,10.0
2013,6,19,LGA,7.739273927392739,13.986754966887418,71.12967741935483,45.68696774193548,42.614548387096775,122.87937743190662,9.172830258064515,17.885851864406778,0.0,1017.1054838709678,10.0
2013,6,20,EWR,5.224719101123595,-4.2873239436619714,73.62111420612813,54.64941504178273,52.248523676880225,199.41504178272982,8.443327353760445,18.877688936170212,0.0,1024.0097493036212,10.0
2013,6,20,JFK,5.086153846153846,-6.612307692307692,69.58245398773006,55.86601226993865,61.913926380368096,191.38036809815952,12.52797,23.0156,0.0,1024.9257668711657,10.0
2013,6,20,LGA,0.5339805825242718,-10.98371335504886,73.80877419354839,51.1276129032258,45.156193548387094,200.3548387096774,11.077185548387096,18.29573420289855,0.0,1024.0370967741935,10.0
2013,6,21,EWR,13.742296918767506,0.447887323943662,76.24882681564246,54.36525139664804,47.400446927374304,195.8753709198813,8.826932625698323,18.41248,0.0,1024.922625698324,10.0
2013,6,21,JFK,8.791411042944786,-4.735384615384615,70.48466257668711,54.865521472392636,58.28950920245399,197.66871165644173,12.630339999999999,25.317159999999998,0.0,1025.7585889570553,10.0
2013,6,21,LGA,6.921568627450981,-5.794117647058823,75.73067961165049,50.11184466019417,40.928025889967635,163.84615384615384,9.20624,21.051337586206895,0.0,1024.9184466019417,10.0
2013,6,22,EWR,10.93661971830986,-3.067137809187279,76.60957746478873,58.98859154929577,55.473028169014086,198.76865671641792,8.38367542253521,18.661297297297292,0.0,1022.7855633802816,10.0
2013,6,22,JFK,8.567307692307692,-4.4,70.47744408945687,60.357763578274756,70.83808306709265,182.6315789473684,11.327645942492012,21.86482,0.0,1023.4520766773163,10.0
2013,6,22,LGA,2.8962264150943398,-11.55188679245283,75.74502325581396,54.079720930232554,47.653627906976745,203.46534653465346,10.533651348837209,21.79810811594203,0.0,1022.9641860465116,10.0
2013,6,23,EWR,9.01834862385321,1.8518518518518519,81.19889908256881,67.3091743119266,63.670091743119265,203.43949044585986,10.050849174311926,20.62648065217391,0.0,1019.8149847094801,10.0
